title,genres,rating,stars,block
Меня зовут Эрл,Comedy,7.7,"Ethan Suplee, Jaime Pressly, Nadine Velazquez","Official Sites:NBC [United States]Country:USALanguage:English,SpanishRelease Date:20 September 2005 (USA)See more»Also Known As:Меня зовут ЭрлSee more»Filming Locations:Beaumont, California, USASee more»Production Co:20th Century Fox Television,Amigos de Garcia ProductionsSee more»IMDbPro»Runtime:22 minSound Mix:Stereo,DolbyColor:ColorAspect Ratio:1.78 : 1"
Во имя короля: История осады подземелья,"Action, Adventure, Fantasy",3.8,"Jason Statham, Ron Perlman, Ray Liotta, Leelee Sobieski","Official Sites:Vidio [Indonesia]Country:Germany,Canada,USALanguage:EnglishRelease Date:13 December 2007 (Russia)See more»Also Known As:Во имя короля: История осады подземельяSee more»Filming Locations:British Columbia, CanadaSee more»Budget:$60,000,000(estimated)Opening Weekend USA:$3,265,000,13 January 2008Gross USA:$4,775,656Cumulative Worldwide Gross:$13,097,915Production Co:Boll Kino Beteiligungs GmbH & Co. KG,Herold Productions,Brightlight PicturesSee more»IMDbPro»Runtime:127 min,156 min(Director's Cut DVD),162 min(Director's Cut)Sound Mix:DTS,SDDS,Dolby DigitalColor:ColorAspect Ratio:2.35 : 1"
Меня зовут Кхан,Drama,8.0,"Shah Rukh Khan, Kajol, Sheetal Menon, Katie A. Keane","Official Sites:Official siteCountry:India,USA,United Arab Emirates,Hong KongLanguage:Hindi,EnglishRelease Date:11 February 2010 (United Arab Emirates)See more»Also Known As:Меня зовут КханSee more»Filming Locations:USASee more»Budget:$12,000,000(estimated)Opening Weekend USA:$1,944,027,14 February 2010Gross USA:$4,018,771Cumulative Worldwide Gross:$42,345,360Production Co:Dharma Productions,Fox Searchlight Pictures,Fox Star StudiosSee more»IMDbPro»Runtime:165 min,128 min(international)Sound Mix:Dolby DigitalColor:ColorAspect Ratio:2.35 : 1"
Тетрадь смерти 2,"Adventure, Crime, Drama",7.2,"Tatsuya Fujiwara, Ken'ichi Matsuyama, Erika Toda, Nana Katase","Official Sites:Warner Bros. [Japan]Country:Japan,USALanguage:JapaneseRelease Date:3 November 2006 (Japan)See more»Also Known As:Тетрадь смерти 2See more»Filming Locations:Kitakyûshû City, Fukuoka, JapanSee more»Budget:$20,000,000(estimated)Cumulative Worldwide Gross:$47,919,757Production Co:Horipro,Konami,Nikkatsu StudioSee more»IMDbPro»Runtime:141 minSound Mix:Dolby DigitalColor:ColorAspect Ratio:1.85 : 1"
I Know My First Name Is Steven,"Crime, Drama",7.7,"John Ashton, Corin Nemec, Luke Edwards","Country:USALanguage:EnglishRelease Date:22 May 1989 (USA)See more»Also Known As:The Missing YearsSee more»Production Co:Lorimar Television,Andrew Adelson CompanySee more»IMDbPro»Runtime:180 minSound Mix:MonoColor:Color(Metrocolor)Aspect Ratio:1.33 : 1"
The Name of the Game,"Adventure, Sci-Fi",7.7,"Susan Saint James, Robert Stack, Anthony Franciosa","Country:USALanguage:EnglishRelease Date:20 September 1968 (USA)See more»Also Known As:Audacia es el juegoSee more»Filming Locations:Los Angeles, California, USASee more»Production Co:Universal TelevisionSee more»IMDbPro»Runtime:90 min(76 episodes)Sound Mix:MonoColor:Color(Technicolor)Aspect Ratio:1.33 : 1"
Пёс по кличке Рождество,"Drama, Family",7.4,"Bruce Greenwood, Linda Emond, Noel Fisher, Ken Pogue","Country:USALanguage:EnglishRelease Date:29 November 2009 (USA)See more»Also Known As:Пёс по кличке РождествоSee more»Filming Locations:Regina, Saskatchewan, CanadaProduction Co:Hallmark Hall of Fame ProductionsSee more»IMDbPro»Runtime:95 minSound Mix:StereoColor:ColorAspect Ratio:1.78 : 1"
Меня зовут Брюс,"Comedy, Fantasy, Horror",6.2,"Bruce Campbell, Grace Thorsen, Taylor Sharpe, Ted Raimi","Official Sites:Dark Horse Entertainment [United States]Country:USALanguage:EnglishRelease Date:13 April 2007 (USA)See more»Also Known As:Меня зовут БрюсSee more»Filming Locations:Medford, Oregon, USASee more»Budget:$1,500,000(estimated)Opening Weekend USA:$16,432,2 November 2008Gross USA:$173,066Cumulative Worldwide Gross:$173,066Production Co:Dark Horse Entertainment,Image EntertainmentSee more»IMDbPro»Runtime:84 minSound Mix:Dolby DigitalColor:ColorAspect Ratio:1.85 : 1"
A Boy Named Charlie Brown,"Animation, Comedy, Drama",7.3,"Peter Robbins, Pamelyn Ferdin, Glenn Gilger, Andy Pforsich","Country:USALanguage:EnglishRelease Date:4 December 1969 (USA)See more»Also Known As:Pandilla de Charlie BrownSee more»Gross USA:$13,080,000Production Co:Cinema Center Films,Lee Mendelson Film Productions,Bill Melendez ProductionsSee more»IMDbPro»Runtime:86 min,79 min(video)Sound Mix:Mono(RCA Sound Recording),Stereo(1983 VHS release),Dolby Stereo(5.1 Surround) (1983 VHS release)Color:Color(Technicolor)Aspect Ratio:1.33 : 1"
A Pup Named Scooby-Doo,"Animation, Comedy, Family",6.8,"Casey Kasem, Don Messick, Kellie Martin",Official Sites:BoomerangCountry:USALanguage:EnglishRelease Date:10 September 1988 (USA)See more»Also Known As:Enas skylos pou ton elegan Scooby-DooSee more»Production Co:Hanna-Barbera ProductionsSee more»IMDbPro»Runtime:30 min(26 episodes)Sound Mix:MonoColor:ColorAspect Ratio:1.33 : 1
